Date,Time,Team,Affiliation,Opponent,Stadium,Giveaway Item,,,Location,City,State,Notes,Image,ballpark_lat,ballpark_lng
,,Somerset Patriots,New York Yankees,,TD Bank Park,,,,"1 Patriots Park, Bridgewater, NJ 08807",Bridgewater,NJ,,https://www.mlbstatic.com/team-logos/team-primary-on-light/1956.svg,,
,,Hudson Valley Renegades,New York Yankees,,Heritage Financial Park,,,,"1500 NY-9D, Wappingers Falls, NY 12590",Wappingers Falls,NY,,https://www.mlbstatic.com/team-logos/team-primary-on-light/537.svg,41.5982649,-73.9186863
,,New York Yankees,New York Yankees,,Yankee Stadium,,,,"1 E 161st St, Bronx, NY 10451",Bronx,NY,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/New_York_Yankees_Primary_Logo.svg/1200px-New_York_Yankees_Primary_Logo.svg.png,40.8285709,-73.9258934
,,Buffalo Bisons,Toronto Blue Jays,,Sahlen Field,,,,"1 James D Griffin Plaza, Buffalo, NY 14203",Buffalo,NY,,https://www.mlbstatic.com/team-logos/team-primary-on-light/422.svg,42.8804994,-78.8737899
,,New Hampshire Fisher Cats,Toronto Blue Jays,,Delta Dental Stadium,,,,"1 Line Dr, Manchester, NH 03101",Manchester,NH,,https://www.mlbstatic.com/team-logos/team-primary-on-light/463.svg,42.9813691,-71.4669992
,,Durham Bulls,Tampa Bay Rays,,Durham Bulls Athletic Park,,,,"409 Blackwell St, Durham, NC 27701",Durham,NC,,https://www.mlbstatic.com/team-logos/team-primary-on-light/234.svg,35.9915839,-78.9039173
,,Montgomery Biscuits,Tampa Bay Rays,,Montgomery Riverwalk Stadium,,,,"200 Coosa St, Montgomery, AL 36104",Montgomery,AL,,https://www.mlbstatic.com/team-logos/team-primary-on-light/421.svg,32.381091,-86.310901
,,Charleston RiverDogs,Tampa Bay Rays,,"Joseph P. Riley, Jr. Park",,,,"360 Fishburne St, Charleston, SC 29403",Charleston,SC,,https://www.mlbstatic.com/team-logos/team-primary-on-light/233.svg,32.7922287,-79.9549745
,,Round Rock Express,Texas Rangers,,Dell Diamond,,,,"3400 East Palm Valley Boulevard, Round Rock, TX 78665",Round Rock,TX,,https://www.mlbstatic.com/team-logos/team-primary-on-light/102.svg,,
,,Hub City Spartansburgers,Texas Rangers,,Firfth Third Park,,,,"300 W. Henry Street, Spartanburg, South Carolina 29306",Spartanburg,SC,,https://www.mlbstatic.com/team-logos/team-primary-on-light/6324.svg,34.945772,-81.9354905
,,Hickory Crawdads,Texas Rangers,,L. P. Frans Stadium,,,,"2500 Clement Blvd NW, Hickory, NC 28601",Hickory,NC,,https://www.mlbstatic.com/team-logos/team-primary-on-light/448.svg,35.7469849,-81.3804373
,,Binghamton Rumble Ponies,New York Mets,,Mirabito Stadium,,,,"211 Henry St, Binghamton, NY 13901",Binghamton,NY,,https://www.mlbstatic.com/team-logos/team-primary-on-light/505.svg,42.103093,-75.904792
,,Brooklyn Cyclones,New York Mets,,Maimonides Park,,,,"1904 Surf Ave, Brooklyn, NY 11224",Brooklyn,NY,,https://www.mlbstatic.com/team-logos/team-primary-on-light/453.svg,40.5749582,-73.9839665
,,New York Mets,New York Mets,,Citi Field,,,,"41 Seaver Wy, Flushing, NY 11368",Flushing,NY,,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/New_York_Mets.svg/1200px-New_York_Mets.svg.png,,
,,Gwinnett Stripers,Atlanta Braves,,Coolray Field,,,,"2500 Buford Drive, Lawrenceville, GA 30043",Lawrenceville,GA,,"https://img.mlbstatic.com/milb-images/image/private/f_auto,q_auto/t_16x9/t_w2208/milb/die2usn76kekmul1zgq8.jpg",34.040665,-83.9924762
,,Columbus Clingstones,Atlanta Braves,,Synovus Park,,,,"100 4th Street, Columbus, GA 31901",Columbus,GA,,https://upload.wikimedia.org/wikipedia/en/b/bc/Columbus_Clingstones.png,32.453051,-84.994036
,,Augusta GreenJackets,Atlanta Braves,,SRP Park,,,,"187 Railroad Ave, North Augusta, SC 29841",North Augusta,GA,,https://upload.wikimedia.org/wikipedia/en/e/ea/GreenJackets.PNG,,
,,Atlanta Braves,Atlanta Braves,,Truist Park,,,,"755 Battery Ave SE, Atlanta, GA 30339",Atlanta,GA,,https://upload.wikimedia.org/wikipedia/it/thumb/5/50/Atlanta_Braves_logo.png/640px-Atlanta_Braves_logo.png,33.890738,-84.4676163
,,Jacksonville Jumbo Shrimp,Miami Marlins,,121 Financial Ballpark,,,,"301 A Philip Randolph Blvd, Jacksonville, FL 32202",Jacksonville,FL,,https://1000logos.net/wp-content/uploads/2018/08/Jacksonville-Jumbo-Shrimp-Logo.png,30.3252778,-81.6421534
,,Beloit Sky Carp,Miami Marlins,,ABC Supply Stadium,,,,"217 Shirland Ave, Beloit, WI 53511",Beloit,WI,,https://upload.wikimedia.org/wikipedia/en/7/7b/Beloit_Sky_Carp_Logo.png,42.4966323,-89.0393997
,,Miami Marlins,Miami Marlins,,LoanDepot Park,,,,"501 Marlins Way, Miami, FL 33125",Miami,FL,,https://upload.wikimedia.org/wikipedia/en/thumb/f/fd/Marlins_team_logo.svg/1200px-Marlins_team_logo.svg.png,,
2026-02-20,1:05 PM,Baltimore Orioles,Baltimore Orioles,New York Yankees,Ed Smith Stadium,Magnet Schedule,Magnet Schedule,,"2700 12th St, Sarasota, FL 34237",Sarasota,FL,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-02-28,1:05 PM,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,Ed Smith Stadium,Hawaiian Shirt,Apparel,,"2700 12th St, Sarasota, FL 34237",Sarasota,FL,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-03-07,1:05 PM,Baltimore Orioles,Baltimore Orioles,Minnesota Twins,Ed Smith Stadium,Spring Training T-Shirt,Apparel,,"2700 12th St, Sarasota, FL 34237",Sarasota,FL,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-03-16,6:05 PM,Baltimore Orioles,Baltimore Orioles,Boston Red Sox,Ed Smith Stadium,Plush Cow,Plush,,"2700 12th St, Sarasota, FL 34237",Sarasota,FL,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-03-28,4:05 AM,Baltimore Orioles,Baltimore Orioles,Minnesota Twins,Oriole Park at Camden Yards,Kyle Bradish Jersey Hoodie,Apparel,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-03-29,1:35 PM,Baltimore Orioles,Baltimore Orioles,Minnesota Twins,Oriole Park at Camden Yards,Kids Color-In Pennant,Novelty,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-04-11,7:15 PM,Baltimore Orioles,Baltimore Orioles,San Francisco Giants,Oriole Park at Camden Yards,Jackson Holliday & Coconut Bobblehead,Bobblehead,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-04-25,4:05 PM,Baltimore Orioles,Baltimore Orioles,Boston Red Sox,Oriole Park at Camden Yards,Hockey Jersey,Jersey,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-08,7:05 PM,Baltimore Orioles,Baltimore Orioles,The Athletics,Oriole Park at Camden Yards,Tupac,Bobblehead,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-10,1:35 PM,Baltimore Orioles,Baltimore Orioles,The Athletics,Oriole Park at Camden Yards,Denim Crab Hat,Hat,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-23,4:05 PM,Baltimore Orioles,Baltimore Orioles,Detroit Tiger,Oriole Park at Camden Yards,Samuel Basallo,Bobblehead,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-25,1:35 PM,Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,Maryland Replica Jersey,Jersey,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-30,4:05 PM,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Oriole Park at Camden Yards,Jordan Westburg,Bobblehead,Star Wars,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-05-31,12:15 PM,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Oriole Park at Camden Yards,Star Wars Kids Poster,Poster,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-06-13,4:05 PM,Baltimore Orioles,Baltimore Orioles,San Diego Padres,Oriole Park at Camden Yards,Soccer Jersey,Jersey,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-06-26,7:05 PM,Baltimore Orioles,Baltimore Orioles,Washington Nationals,Oriole Park at Camden Yards,Pride Jersey,Jersey,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-06-27,7:05 PM,Baltimore Orioles,Baltimore Orioles,Washington Nationals,Oriole Park at Camden Yards,Gunnar Henderson,Bobblehead,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-06-28,1:35 PM,Baltimore Orioles,Baltimore Orioles,Washington Nationals,Oriole Park at Camden Yards,Beach Towel,Towel,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-07-10,7:05 PM,Baltimore Orioles,Baltimore Orioles,Kansas City Royals,Oriole Park at Camden Yards,Reversible Floppy Hat,Hat,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-07-11,7:05 PM,Baltimore Orioles,Baltimore Orioles,Kansas City Royals,Oriole Park at Camden Yards,Hot Dog Race Caps,Hat,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-07-24,7:05 PM,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,Hawaiian Shirt,Apparel,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-07-25,7:05 PM,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,Hawaiian Shirt,Apparel,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-07-26,1:35 PM,Baltimore Orioles,Baltimore Orioles,Atlanta Braves,Oriole Park at Camden Yards,Kids Hawaiian Shirt,Apparel,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-08-20,6:35 PM,Baltimore Orioles,Baltimore Orioles,New York Yankees,Oriole Park at Camden Yards,Beach Hat,Hat,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-08-22,7:05 PM,Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,Pete Alonso,Bobblehead,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-08-23,1:35 PM,Baltimore Orioles,Baltimore Orioles,Tampa Bay Rays,Oriole Park at Camden Yards,O’s Cap,Hat,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
2026-09-20,7:20 AM,Baltimore Orioles,Baltimore Orioles,Milwaukee Brewers,Oriole Park at Camden Yards,Team Photo Poster,Poster,,"333 W Camden St, Baltimore, MD 21201",Baltimore,MD,,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Baltimore_Orioles_cap.svg/1920px-Baltimore_Orioles_cap.svg.png,,
